Plotwerte für: U

0.185      0.0265      0.000356978
0.185      0.027      0.000299478
0.185      0.0275      0.000251641
0.185      0.028      0.000211801
0.185      0.0285      0.000178575
0.185      0.029      0.000150819
0.185      0.0295      0.000127588
0.185      0.03      0.000108103
0.185      0.0305      9.17236e-05
0.185      0.031      7.79225e-05
0.185      0.0315      6.62665e-05
0.185      0.032      5.63995e-05
0.185      0.0325      4.80287e-05
0.185      0.033      4.09129e-05
0.185      0.0335      3.48529e-05
0.185      0.034      2.96841e-05
0.185      0.0345      2.52698e-05
0.185      0.035      2.14962e-05
0.185      0.0355      1.82683e-05
0.185      0.036      1.55061e-05
0.185      0.0365      1.31424e-05
0.185      0.037      1.11203e-05
0.185      0.0375      9.39136e-06
0.185      0.038      7.91445e-06
0.185      0.0385      6.65422e-06
0.185      0.039      5.58039e-06
0.185      0.0395      4.6669e-06
0.185      0.04      3.89125e-06
0.185      0.0405      3.23404e-06
0.185      0.041      2.67847e-06
0.185      0.0415      2.21e-06
0.185      0.042      1.81605e-06
0.185      0.0425      1.48572e-06
0.185      0.043      1.20961e-06
0.185      0.0435      9.79579e-07
0.185      0.044      7.88601e-07
0.185      0.0445      6.30635e-07
0.185      0.045      5.00486e-07
0.185      0.0455      3.93702e-07
0.185      0.046      3.06473e-07
0.185      0.0465      2.35555e-07
0.185      0.047      1.7819e-07
0.185      0.0475      1.32041e-07
0.185      0.048      9.51388e-08
0.185      0.0485      6.58263e-08
0.185      0.049      4.27169e-08
0.185      0.0495      2.46547e-08
0.185      0.05      1.06801e-08
0.185      0.0505      0
0.1875      0      0
0.1875      0.0005      0.101543
0.1875      0.001      0.181178
0.1875      0.0015      0.240963
0.1875      0.002      0.28311
0.1875      0.0025      0.309937
0.1875      0.003      0.323791
0.1875      0.0035      0.326977
0.1875      0.004      0.321684
0.1875      0.0045      0.309925
0.1875      0.005      0.293493
0.1875      0.0055      0.273935
0.1875      0.006      0.252542
0.1875      0.0065      0.230355
0.1875      0.007      0.208185
0.1875      0.0075      0.186637
0.1875      0.008      0.166139
0.1875      0.0085      0.146973
0.1875      0.009      0.129303
0.1875      0.0095      0.113202
0.1875      0.01      0.0986759
0.1875      0.0105      0.0856803
0.1875      0.011      0.0741376
0.1875      0.0115      0.0639492
0.1875      0.012      0.0550051
0.1875      0.0125      0.0471906
0.1875      0.013      0.0403915
0.1875      0.0135      0.0344977
0.1875      0.014      0.0294056
0.1875      0.0145      0.0250191
0.1875      0.015      0.0212505
0.1875      0.0155      0.0180205
0.1875      0.016      0.0152582
0.1875      0.0165      0.0129006
0.1875      0.017      0.0108921
0.1875      0.0175      0.00918385
0.1875      0.018      0.00773343
0.1875      0.0185      0.00650379
0.1875      0.019      0.00546292
0.1875      0.0195      0.00458318
0.1875      0.02      0.0038408
0.1875      0.0205      0.00321533
0.1875      0.021      0.00268924
0.1875      0.0215      0.00224749
0.1875      0.022      0.0018772
0.1875      0.0225      0.00156736
0.1875      0.023      0.00130854
0.1875      0.0235      0.00109271
0.1875      0.024      0.000912995
0.1875      0.0245      0.000763558
0.1875      0.025      0.000639438
0.1875      0.0255      0.000536434
0.1875      0.026      0.000450995
0.1875      0.0265      0.000380132
0.1875      0.027      0.000321333
0.1875      0.0275      0.000272502
0.1875      0.028      0.000231888
0.1875      0.0285      0.000198037
0.1875      0.029      0.000169749
0.1875      0.0295      0.000146032
0.1875      0.03      0.00012607
0.1875      0.0305      0.000109196
0.1875      0.031      9.48651e-05
0.1875      0.0315      8.2633e-05
0.1875      0.032      7.21384e-05
0.1875      0.0325      6.30882e-05
0.1875      0.033      5.52447e-05
0.1875      0.0335      4.84152e-05
0.1875      0.034      4.24434e-05
0.1875      0.0345      3.72023e-05
0.1875      0.035      3.25881e-05
0.1875      0.0355      2.85161e-05
0.1875      0.036      2.49161e-05
0.1875      0.0365      2.17301e-05
0.1875      0.037      1.89094e-05
0.1875      0.0375      1.64125e-05
0.1875      0.038      1.42041e-05
0.1875      0.0385      1.22536e-05
0.1875      0.039      1.0534e-05
0.1875      0.0395      9.02151e-06
0.1875      0.04      7.6948e-06
0.1875      0.0405      6.53465e-06
0.1875      0.041      5.52365e-06
0.1875      0.0415      4.64591e-06
0.1875      0.042      3.88694e-06
0.1875      0.0425      3.23348e-06
0.1875      0.043      2.67341e-06
0.1875      0.0435      2.1957e-06
0.1875      0.044      1.79027e-06
0.1875      0.0445      1.44801e-06
0.1875      0.045      1.16067e-06
0.1875      0.0455      9.20853e-07
0.1875      0.046      7.21927e-07
0.1875      0.0465      5.57999e-07
0.1875      0.047      4.23853e-07
0.1875      0.0475      3.14904e-07
0.1875      0.048      2.27142e-07
0.1875      0.0485      1.57089e-07
0.1875      0.049      1.01737e-07
0.1875      0.0495      5.85125e-08
0.1875      0.05      2.52191e-08
0.1875      0.0505      0
0.19      0      0
0.19      0.0005      0.101914
0.19      0.001      0.181914
0.19      0.0015      0.242048
0.19      0.002      0.284523
0.19      0.0025      0.311646
0.19      0.003      0.325758
0.19      0.0035      0.329156
0.19      0.004      0.324027
0.19      0.0045      0.312382
0.19      0.005      0.296014
0.19      0.0055      0.276474
0.19      0.006      0.255057
0.19      0.0065      0.23281
0.19      0.007      0.210551
0.19      0.0075      0.18889
0.19      0.008      0.168263
0.19      0.0085      0.148956
0.19      0.009      0.131139
0.19      0.0095      0.11489
0.19      0.01      0.100217
0.19      0.0105      0.0870786
0.19      0.011      0.0753995
0.19      0.0115      0.0650827
0.19      0.012      0.0560187
0.19      0.0125      0.0480935
0.19      0.013      0.0411931
0.19      0.0135      0.0352073
0.19      0.014      0.030032
0.19      0.0145      0.0255707
0.19      0.015      0.021735
0.19      0.0155      0.0184451
0.19      0.016      0.0156293
0.19      0.0165      0.0132241
0.19      0.017      0.0111733
0.19      0.0175      0.00942757
0.19      0.018      0.00794381
0.19      0.0185      0.00668452
0.19      0.019      0.0056172
0.19      0.0195      0.00471375
0.19      0.02      0.00394997
0.19      0.0205      0.00330505
0.19      0.021      0.00276115
0.19      0.0215      0.00230302
0.19      0.022      0.0019176
0.19      0.0225      0.0015938
0.19      0.023      0.00132214
0.19      0.0235      0.00109457
0.19      0.024      0.000904248
0.19      0.0245      0.00074535
0.19      0.025      0.000612941
0.19      0.0255      0.000502828
0.19      0.026      0.000411455
0.19      0.0265      0.000335808
0.19      0.027      0.000273333
0.19      0.0275      0.000221867
0.19      0.028      0.000179584
0.19      0.0285      0.000144942
0.19      0.029      0.00011664
0.19      0.0295      9.35867e-05
0.19      0.03      7.48648e-05
0.19      0.0305      5.97071e-05
0.19      0.031      4.74735e-05
0.19      0.0315      3.76309e-05
0.19      0.032      2.97374e-05
0.19      0.0325      2.34272e-05
0.19      0.033      1.83992e-05
0.19      0.0335      1.44058e-05
0.19      0.034      1.12444e-05
0.19      0.0345      8.74979e-06
0.19      0.035      6.78779e-06
0.19      0.0355      5.24967e-06
0.19      0.036      4.04776e-06
0.19      0.0365      3.1116e-06
0.19      0.037      2.38476e-06
0.19      0.0375      1.82224e-06
0.19      0.038      1.38828e-06
0.19      0.0385      1.05455e-06
0.19      0.039      7.98701e-07
0.19      0.0395      6.03168e-07
0.19      0.04      4.54192e-07
0.19      0.0405      3.41033e-07
0.19      0.041      2.55341e-07
0.19      0.0415      1.90643e-07
0.19      0.042      1.4194e-07
0.19      0.0425      1.05385e-07
0.19      0.043      7.80266e-08
0.19      0.0435      5.76096e-08
0.19      0.044      4.24145e-08
0.19      0.0445      3.1136e-08
0.19      0.045      2.27855e-08
0.19      0.0455      1.66171e-08
0.19      0.046      1.20694e-08
0.19      0.0465      8.72128e-09
0.19      0.047      6.25766e-09
0.19      0.0475      4.44352e-09
0.19      0.048      3.104e-09
0.19      0.0485      2.10932e-09
0.19      0.049      1.36347e-09
0.19      0.0495      7.9564e-10
0.19      0.05      3.53814e-10
0.19      0.0505      0
0.1925      0      0
0.1925      0.0005      0.102281
0.1925      0.001      0.182642
0.1925      0.0015      0.243123
0.1925      0.002      0.285923
0.1925      0.0025      0.313339
0.1925      0.003      0.327707
0.1925      0.0035      0.331317
0.1925      0.004      0.326351
0.1925      0.0045      0.31482
0.1925      0.005      0.298518
0.1925      0.0055      0.278997
0.1925      0.006      0.257558
0.1925      0.0065      0.235253
0.1925      0.007      0.212906
0.1925      0.0075      0.191134
0.1925      0.008      0.170379
0.1925      0.0085      0.150934
0.1925      0.009      0.132972
0.1925      0.0095      0.116576
0.1925      0.01      0.101757
0.1925      0.0105      0.0884772
0.1925      0.011      0.0766628
0.1925      0.0115      0.0662182
0.1925      0.012      0.057035
0.1925      0.0125      0.0489995
0.1925      0.013      0.041998
0.1925      0.0135      0.03592
0.1925      0.014      0.0306612
0.1925      0.0145      0.0261246
0.1925      0.015      0.0222212
0.1925      0.0155      0.0188706
0.1925      0.016      0.0160006
0.1925      0.0165      0.0135471
0.1925      0.017      0.0114533
0.1925      0.0175      0.00966941
0.1925      0.018      0.00815199
0.1925      0.0185      0.00686312
0.1925      0.019      0.00576993
0.1925      0.0195      0.00484401
0.1925      0.02      0.00406084
0.1925      0.0205      0.00339931
0.1925      0.021      0.0028413
0.1925      0.0215      0.00237124
0.1925      0.022      0.0019758
0.1925      0.0225      0.00164361
0.1925      0.023      0.00136494
0.1925      0.0235      0.0011315
0.1925      0.024      0.000936248
0.1925      0.0245      0.000773191
0.1925      0.025      0.000637243
0.1925      0.0255      0.000524093
0.1925      0.026      0.000430089
0.1925      0.0265      0.000352142
0.1925      0.027      0.000287642
0.1925      0.0275      0.000234383
0.1925      0.028      0.000190506
0.1925      0.0285      0.000154444
0.1925      0.029      0.000124877
0.1925      0.0295      0.000100699
0.1925      0.03      8.09784e-05
0.1925      0.0305      6.49387e-05
0.1925      0.031      5.1929e-05
0.1925      0.0315      4.14071e-05
0.1925      0.032      3.29221e-05
0.1925      0.0325      2.61e-05
0.1925      0.033      2.06313e-05
0.1925      0.0335      1.62608e-05
0.1925      0.034      1.27786e-05
0.1925      0.0345      1.00127e-05
0.1925      0.035      7.8225e-06
0.1925      0.0355      6.09351e-06
0.1925      0.036      4.73283e-06
0.1925      0.0365      3.6653e-06
0.1925      0.037      2.83034e-06
0.1925      0.0375      2.17928e-06
0.1925      0.038      1.67317e-06
0.1925      0.0385      1.28094e-06
0.1925      0.039      9.77876e-07
0.1925      0.0395      7.44414e-07
0.1925      0.04      5.65106e-07
0.1925      0.0405      4.27797e-07
0.1925      0.041      3.22958e-07
0.1925      0.0415      2.43144e-07
0.1925      0.042      1.82556e-07
0.1925      0.0425      1.36693e-07
0.1925      0.043      1.02074e-07
0.1925      0.0435      7.6014e-08
0.1925      0.044      5.6449e-08
0.1925      0.0445      4.17979e-08
0.1925      0.045      3.0853e-08
0.1925      0.0455      2.26944e-08
0.1925      0.046      1.66238e-08
0.1925      0.0465      1.21123e-08
0.1925      0.047      8.76078e-09
0.1925      0.0475      6.26865e-09
0.1925      0.048      4.41018e-09
0.1925      0.0485      3.0163e-09
0.1925      0.049      1.96077e-09
0.1925      0.0495      1.14961e-09
0.1925      0.05      5.13137e-10
0.1925      0.0505      0
0.195      0      0
0.195      0.0005      0.102645
0.195      0.001      0.183364
0.195      0.0015      0.244188
0.195      0.002      0.287309
0.195      0.0025      0.315017
0.195      0.003      0.329638
0.195      0.0035      0.333459
0.195      0.004      0.328656
0.195      0.0045      0.317239
0.195      0.005      0.301003
0.195      0.0055      0.281503
0.195      0.006      0.260043
0.195      0.0065      0.237682
0.195      0.007      0.21525
0.195      0.0075      0.19337
0.195      0.008      0.172489
0.195      0.0085      0.152906
0.195      0.009      0.134801
0.195      0.0095      0.118259
0.195      0.01      0.103296
0.195      0.0105      0.089876
0.195      0.011      0.0779272
0.195      0.0115      0.0673555
0.195      0.012      0.0580535
0.195      0.0125      0.0499081
0.195      0.013      0.0428053
0.195      0.0135      0.0366349
0.195      0.014      0.0312921
0.195      0.0145      0.0266793
0.195      0.015      0.0227072
0.195      0.0155      0.0192947
0.195      0.016      0.0163692
0.195      0.0165      0.0138658
0.195      0.017      0.0117273
0.195      0.0175      0.00990347
0.195      0.018      0.00835041
0.195      0.0185      0.00702987
0.195      0.019      0.00590873
0.195      0.0195      0.00495833
0.195      0.02      0.004154
0.195      0.0205      0.00347447
0.195      0.021      0.00290146
0.195      0.0215      0.00241923
0.195      0.022      0.0020143
0.195      0.0225      0.00167506
0.195      0.023      0.00139154
0.195      0.0235      0.00115519
0.195      0.024      0.000958674
0.195      0.0245      0.000795713
0.195      0.025      0.00066093
0.195      0.0255      0.00054974
0.195      0.026      0.000458238
0.195      0.0265      0.00038311
0.195      0.027      0.000321554
0.195      0.0275      0.000271204
0.195      0.028      0.000230079
0.195      0.0285      0.000196516
0.195      0.029      0.000169134
0.195      0.0295      0.000146787
0.195      0.03      0.000128527
0.195      0.0305      0.000113575
0.195      0.031      0.000101293
0.195      0.0315      9.11617e-05
0.195      0.032      8.27573e-05
0.195      0.0325      7.57378e-05
0.195      0.033      6.98265e-05
0.195      0.0335      6.48011e-05
0.195      0.034      6.04825e-05
0.195      0.0345      5.67272e-05
0.195      0.035      5.34191e-05
0.195      0.0355      5.0465e-05
0.195      0.036      4.77885e-05
0.195      0.0365      4.53271e-05
0.195      0.037      4.3029e-05
0.195      0.0375      4.08507e-05
0.195      0.038      3.87555e-05
0.195      0.0385      3.67128e-05
0.195      0.039      3.46971e-05
0.195      0.0395      3.26883e-05
0.195      0.04      3.06717e-05
0.195      0.0405      2.8638e-05
0.195      0.041      2.65836e-05
0.195      0.0415      2.45106e-05
0.195      0.042      2.24265e-05
0.195      0.0425      2.03436e-05
0.195      0.043      1.82785e-05
0.195      0.0435      1.62504e-05
0.195      0.044      1.42803e-05
0.195      0.0445      1.23899e-05
